Date ,10:00 AM,Air parameters ,2:00 PM,Air parameters 
,Replicate 1 T1,Replicate 2 T1,Replicate 3 T1,Replicate 1 T2,,,,Replicate 2 T2,,,,Replicate 3 T2,,,,Lux,RH%,Air temp. ,,Replicate 1 T1,,,,Replicate 2 T1,,,,Replicate 3 T1,,,,Replicate 1 T2,,,,Replicate 2 T2,,,,Replicate 3 T2,,,,Lux,RH%,Air temp. 
,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,,,,,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,,,
10-3-2024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,6.9,1.61,0.8,22.5,6.9,1.57,0.78,22.5,6.9,1.56,0.78,22.3,6.8,1.57,0.78,22.7,7,1.56,0.77,22.9,6.9,1.56,0.76,23,48300,60.8,22.1
11-3-2024,5.3,2,1,19.3,5.8,2.02,1.01,19.1,5.6,2.02,1.01,18.9,5.6,1.94,0.97,18.6,5.8,2.01,1.005,19.7,5.6,2.16,1.08,22.9,50330,64,20.4,,5.2,2,1,23.9,5.8,2.02,1.01,22.1,5.7,2.01,1.005,22.3,5.4,1.94,0.97,22.5,5.8,2.02,1.01,22.3,5.6,2.16,1.08,22.9,61270,59.5,21.8
12-3-2024,5.7,1.95,0.975,22,5.8,2.02,1.01,21.2,5.7,2.01,1.005,20.6,5.4,1.98,0.99,21.4,5.9,2.02,1.01,22,6.9,1.54,0.77,22.6,60540,45,29.5,,5.7,1.94,0.97,25.7,5.8,2.01,1.005,25.7,5.7,2.01,1.005,26,5.4,1.98,0.99,25.4,5.9,2.02,1.01,25.5,6.3,1.86,0.93,26,45190,55,26.7
13/3/2024,5.9,1.97,0.985,22,6,2.02,1.01,22,5.8,2.02,1.01,22,5.5,1.96,0.98,22,5.9,2.03,1.015,22.4,6.5,1.87,0.935,23,,,,,6,2.02,1.01,22,5.8,2.01,1.005,25.4,5.7,2,1,26,5.5,1.95,0.975,25.3,5.9,2.01,1.005,25.4,6.5,1.87,0.935,26,,,
14/3/2024,6,1.92,0.96,26.6,6,2,1,25.1,5.8,1.99,0.995,24,5.5,1.95,0.975,25,5.9,2,1,22.9,6.4,1.82,0.91,26.2,,,,,6,1.93,0.965,26,6,2.01,1.005,24.8,5.9,1.98,0.99,25,5.6,1.95,0.975,26,5.9,2.02,1.01,25.6,6.4,1.82,0.91,28,,,
15/3/2024,5.8,1.94,0.97,24.3,5.9,2.03,1.015,24.9,5.7,2.01,1.005,24.8,5.5,1.95,0.975,26.2,5.9,2.1,1.05,23.4,6,1.88,0.94,28.5,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
16/3/2024,5.7,1.94,0.97,23,5.9,2.01,1.005,24.1,5.7,2.03,1.015,23.7,5.5,1.95,0.975,23.7,5.9,2.02,1.01,21.4,5.9,1.85,0.925,25,22050,60,23.5,,5.7,1.9,0.95,23.9,6.1,2.01,1.005,23.6,5.9,2.02,1.01,24.1,5.6,1.95,0.975,25.2,6,2.02,1.01,23.4,6,1.92,0.96,24.7,,,
17/3/2024,5.6,1.88,0.94,23.2,5.7,1.94,0.97,24.5,5.4,1.96,0.98,23.9,5.1,1.89,0.945,24.9,5.5,1.95,0.975,22.7,5.4,1.77,0.885,27.1,38880,68.1,22.3,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
18/3/2024,5.6,1.88,0.94,22.6,5.7,1.95,0.975,22.6,5.5,1.97,0.985,23.8,5.2,1.91,0.955,24.7,5.8,1.96,0.98,22.8,5.6,1.81,0.905,27.9,27600,65.3,21.8,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
19/3/2024,5.6,1.89,0.945,25.1,5.7,1.93,0.965,24.5,5.5,1.95,0.975,24.3,5.2,1.87,0.935,25.4,5.7,1.94,0.97,23,5.7,1.76,0.88,27.3,75050,59.3,22.8,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
