Date ,10:00 AM,,,,,,,,,,,,,,,,,,,,,,,,Air parameters ,,,,2:00 PM,,,,,,,,,,,,,,,,,,,,,,,,Air parameters ,,
,Replicate 1 T1,,,,Replicate 2 T1,,,,Replicate 3 T1,,,,Replicate 1 T2,,,,Replicate 2 T2,,,,Replicate 3 T2,,,,Lux,Air Temp.,RH%,,Replicate 1 T1,,,,Replicate 2 T1,,,,Replicate 3 T1,,,,Replicate 1 T2,,,,Replicate 2 T2,,,,Replicate 3 T2,,,,Lux,Air Temp.,RH%
,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,,,,,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,pH,EC ,TDS ,Water temp. ,,,
19/5/2024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20/5/2024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21/5/2024,6.9,2.17,1.085,21.4,7.2,2.62,1.31,21.3,7.6,2.6,1.3,21.3,7.6,2.4,1.2,21.3,7.8,2.8,1.4,21.3,7.7,2.7,1.35,21.7,-,-,-,,6.8,2.6,1.3,22.5,7.1,2.62,1.31,22.8,7.5,2.13,1.065,22.3,7.4,2.8,1.4,23.2,7.6,2.5,1.25,23.2,7.5,2.7,1.35,23.7,-,-,-
22/5/2024,7,2.6,1.3,21.7,7.2,2.63,1.315,21.7,7.1,2.55,1.275,21.5,7.5,2.8,1.4,21.3,7.7,2.5,1.25,21.2,7.6,2.8,1.4,22,1944,22.5,74.6,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20190,25.3,67.9
23/5/2024,7.2,1.74,0.87,22.3,6.9,2.32,1.16,22.2,7.2,1.75,0.875,22.5,7.6,1.73,0.865,22.1,7.6,1.76,0.88,22.5,7.7,1.75,0.875,22.8,1664,25,73.9,,7,1.97,0.985,23.9,7,2.54,1.27,23.9,7.3,2,1,23.8,7.6,1.79,0.895,24,7.7,2.2,1.1,24.1,7.6,2.73,1.365,24.5,33360,24.9,70.3
24\05\2024,7.1,1.94,0.97,19.6,6.9,2.52,1.26,20.8,7.4,1.98,0.99,20.9,7.7,1.91,0.955,20.8,7.7,2.3,1.15,26.9,7.8,2,1,21.3,33970,27.4,56.9,,6.7,1.96,0.98,22.3,6.8,2.49,1.245,22.3,7.2,1.99,0.995,22.4,7.5,1.06,0.53,22.4,7.7,2.03,1.015,26.9,7.7,1.99,0.995,23.6,33800,26.5,57.5
25/5/2024,6.6,1.98,0.99,20.8,6.6,1.56,0.78,23.9,7.1,1.98,0.99,20.4,7.4,1.97,0.985,20.4,7.5,2.02,1.01,20.5,7.6,2.66,1.33,20.8,20880,26.5,72.8,,6.8,2.54,1.27,20.5,6.8,2.02,1.01,22.5,7,1.65,0.825,22.2,7.3,1.55,0.775,22.2,7.5,1.6,0.8,22.4,7.5,1.58,0.79,22.9,31580,30.2,61.9
26\5\2024,6.7,1.56,0.78,21.4,6.7,2.03,1.015,20.7,7,1.57,0.785,20.6,7.3,1.55,0.775,20.6,7.4,1.6,0.8,20.8,7.5,1.58,0.79,21.2,13460,25.9,72.9,,6.6,1.56,0.78,22.4,6.7,2.03,1.015,22.6,7,1.55,0.775,21.7,7.3,1.55,0.775,21.7,7.4,1.6,0.8,21.8,7.5,1.57,0.785,22.5,27130,26.9,65.5
27\5\2024,6.3,1.96,0.98,22.2,6.4,2.54,1.27,22.1,6.8,1.93,0.965,22,7.4,1.96,0.98,22,7.6,1.96,0.98,22.1,7.7,1.93,0.965,22.5,26430,25.4,69.4,,6.3,1.96,0.98,24.3,6.4,2.56,1.28,23.8,6.7,1.94,0.97,23.6,7.4,1.96,0.98,23.6,7.5,1.95,0.975,23.8,7.6,1.92,0.96,24.3,34660,27,65.3
